Date,High,Low,Open,Close,Volume,Adj Close
2003-10-30,29.100000381469727,28.489999771118164,29.040000915527344,28.75,311900.0,15.389806747436523
2003-10-31,29.469999313354492,28.68000030517578,28.68000030517578,29.190000534057617,428900.0,15.625336647033691
2003-11-03,29.700000762939453,29.299999237060547,29.299999237060547,29.649999618530273,475000.0,15.871573448181152
2003-11-04,29.8799991607666,28.809999465942383,29.600000381469727,29.709999084472656,619100.0,15.903687477111816
2003-11-05,29.790000915527344,29.43000030517578,29.549999237060547,29.649999618530273,446600.0,15.871573448181152
2003-11-06,30.010000228881836,29.34000015258789,29.549999237060547,30.0,529100.0,16.058921813964844
2003-11-07,30.350000381469727,29.739999771118164,30.0,30.0,391400.0,16.058921813964844
2003-11-10,30.299999237060547,29.959999084472656,29.979999542236328,30.149999618530273,259500.0,16.139217376708984
2003-11-11,30.579999923706055,30.09000015258789,30.25,30.40999984741211,390700.0,16.278398513793945
2003-11-12,30.940000534057617,30.200000762939453,30.299999237060547,30.760000228881836,457000.0,16.46575164794922
2003-11-13,31.049999237060547,30.56999969482422,30.760000228881836,30.850000381469727,212300.0,16.513927459716797
2003-11-14,31.299999237060547,30.59000015258789,30.950000762939453,30.68000030517578,241800.0,16.422927856445312
2003-11-17,31.850000381469727,31.229999542236328,31.399999618530273,31.719999313354492,865400.0,16.979637145996094
2003-11-18,31.229999542236328,29.950000762939453,30.25,30.920000076293945,987800.0,16.551401138305664
2003-11-19,31.799999237060547,31.34000015258789,31.399999618530273,31.799999237060547,461400.0,17.022459030151367
2003-11-20,31.84000015258789,31.3700008392334,31.790000915527344,31.540000915527344,405300.0,16.88328742980957
2003-11-21,31.600000381469727,31.0,31.549999237060547,31.190000534057617,420000.0,16.695926666259766
2003-11-24,31.0,30.489999771118164,31.0,31.0,728900.0,16.594226837158203
2003-11-25,31.15999984741211,30.6299991607666,31.0,30.889999389648438,1251300.0,16.535337448120117
2003-11-26,31.18000030517578,30.829999923706055,31.0,31.100000381469727,397100.0,16.64776039123535
2003-11-28,31.5,31.100000381469727,31.100000381469727,31.299999237060547,283400.0,16.75480842590332
2003-12-01,31.850000381469727,31.299999237060547,31.450000762939453,31.790000915527344,399400.0,17.017108917236328
2003-12-02,32.0,31.649999618530273,31.790000915527344,32.0,273100.0,17.129520416259766
2003-12-03,32.16999816894531,31.600000381469727,32.0,31.670000076293945,480800.0,16.952871322631836
2003-12-04,31.920000076293945,31.56999969482422,31.670000076293945,31.81999969482422,178900.0,17.033164978027344
2003-12-05,31.979999542236328,31.399999618530273,31.850000381469727,31.68000030517578,214000.0,16.95823097229004
2003-12-08,32.220001220703125,31.670000076293945,31.68000030517578,31.989999771118164,332500.0,17.12417221069336
2003-12-09,32.40999984741211,31.899999618530273,32.04999923706055,32.11000061035156,329400.0,17.188398361206055
2003-12-10,32.650001525878906,32.099998474121094,32.11000061035156,32.18000030517578,563000.0,17.225875854492188
2003-12-11,32.65999984741211,31.649999618530273,32.0,32.650001525878906,532400.0,17.477460861206055
2003-12-12,32.540000915527344,32.0,32.5,32.400001525878906,464700.0,17.343639373779297
2003-12-15,32.7400016784668,31.770000457763672,32.70000076293945,31.8700008392334,414100.0,17.059925079345703
2003-12-16,31.989999771118164,31.6299991607666,31.799999237060547,31.850000381469727,304800.0,17.049224853515625
2003-12-17,31.75,31.299999237060547,31.75,31.65999984741211,290000.0,16.94752311706543
2003-12-18,31.75,31.280000686645508,31.65999984741211,31.549999237060547,424700.0,16.888641357421875
2003-12-19,32.150001525878906,31.399999618530273,32.150001525878906,31.600000381469727,434100.0,16.9154052734375
2003-12-22,31.700000762939453,30.899999618530273,31.600000381469727,31.56999969482422,564100.0,16.89934539794922
2003-12-23,31.850000381469727,31.5,31.56999969482422,31.719999313354492,416800.0,16.979637145996094
2003-12-24,32.029998779296875,31.690000534057617,31.719999313354492,31.940000534057617,159500.0,17.097408294677734
2003-12-26,32.130001068115234,31.850000381469727,32.0,31.950000762939453,111400.0,17.102758407592773
2003-12-29,32.470001220703125,32.02000045776367,32.20000076293945,32.25,334200.0,17.361156463623047
2003-12-30,32.4900016784668,32.09000015258789,32.29999923706055,32.34000015258789,203200.0,17.40960693359375
2003-12-31,32.70000076293945,32.25,32.439998626708984,32.4900016784668,607400.0,17.4903507232666
2004-01-02,32.650001525878906,31.739999771118164,32.400001525878906,31.950000762939453,323700.0,17.19965934753418
2004-01-05,32.810001373291016,31.969999313354492,31.969999313354492,32.310001373291016,430000.0,17.393457412719727
2004-01-06,32.41999816894531,31.450000762939453,32.400001525878906,31.6200008392334,380000.0,17.022008895874023
2004-01-07,31.739999771118164,31.3799991607666,31.6200008392334,31.709999084472656,251600.0,17.07044792175293
2004-01-08,32.209999084472656,31.649999618530273,31.799999237060547,32.08000183105469,316900.0,17.26964569091797
2004-01-09,32.2599983215332,31.809999465942383,31.899999618530273,31.81999969482422,367500.0,17.129680633544922
2004-01-12,32.040000915527344,31.6200008392334,32.0,31.670000076293945,229100.0,17.048925399780273
2004-01-13,31.889999389648438,31.59000015258789,31.700000762939453,31.850000381469727,218500.0,17.14582633972168
2004-01-14,32.400001525878906,31.829999923706055,31.8799991607666,32.2599983215332,248900.0,17.366535186767578
2004-01-15,32.2599983215332,31.770000457763672,32.2599983215332,31.950000762939453,247300.0,17.19965934753418
2004-01-16,32.400001525878906,31.959999084472656,32.20000076293945,32.06999969482422,219800.0,17.264249801635742
2004-01-20,32.349998474121094,31.760000228881836,32.0,32.310001373291016,237200.0,17.393457412719727
2004-01-21,32.29999923706055,31.850000381469727,32.0,32.08000183105469,505000.0,17.26964569091797
2004-01-22,32.279998779296875,31.850000381469727,32.150001525878906,31.940000534057617,292100.0,17.19426918029785
2004-01-23,32.150001525878906,31.93000030517578,32.0,31.989999771118164,628900.0,17.22119140625
2004-01-26,32.20000076293945,31.850000381469727,32.0,32.099998474121094,637700.0,17.280406951904297
2004-01-27,32.619998931884766,31.75,32.099998474121094,32.61000061035156,580000.0,17.554960250854492
2004-01-28,33.29999923706055,31.549999237060547,32.790000915527344,31.969999313354492,806600.0,17.210424423217773
2004-01-29,32.099998474121094,30.760000228881836,32.099998474121094,31.479999542236328,549100.0,16.946640014648438
2004-01-30,31.479999542236328,31.030000686645508,31.479999542236328,31.280000686645508,212000.0,16.838973999023438
2004-02-02,32.2400016784668,31.200000762939453,31.450000762939453,32.060001373291016,379200.0,17.25887680053711
2004-02-03,32.150001525878906,31.399999618530273,32.150001525878906,31.399999618530273,290100.0,16.903573989868164
2004-02-04,31.84000015258789,31.139999389648438,31.399999618530273,31.68000030517578,232400.0,17.054304122924805
2004-02-05,32.16999816894531,31.360000610351562,31.75,32.06999969482422,297500.0,17.264249801635742
2004-02-06,32.5,32.16999816894531,32.2599983215332,32.310001373291016,322400.0,17.393457412719727
2004-02-09,32.47999954223633,32.150001525878906,32.310001373291016,32.349998474121094,248300.0,17.41499137878418
2004-02-10,32.45000076293945,32.25,32.31999969482422,32.2599983215332,209000.0,17.366535186767578
2004-02-11,32.5,32.22999954223633,32.290000915527344,32.45000076293945,310500.0,17.46882438659668
2004-02-12,33.20000076293945,32.25,32.29999923706055,33.119998931884766,393400.0,17.829498291015625
2004-02-13,33.220001220703125,32.54999923706055,33.119998931884766,32.849998474121094,173100.0,17.684154510498047
2004-02-17,33.9900016784668,33.0,33.0,33.86000061035156,455900.0,18.22786521911621
2004-02-18,34.25,33.58000183105469,33.86000061035156,33.599998474121094,322000.0,18.087902069091797
2004-02-19,33.75,33.099998474121094,33.650001525878906,33.099998474121094,227300.0,17.81873321533203
2004-02-20,33.439998626708984,32.95000076293945,33.16999816894531,33.27000045776367,158100.0,17.910253524780273
2004-02-23,33.27000045776367,32.54999923706055,33.27000045776367,32.75,307500.0,17.630325317382812
2004-02-24,32.900001525878906,32.529998779296875,32.79999923706055,32.86000061035156,349600.0,17.689533233642578
2004-02-25,33.11000061035156,32.540000915527344,32.95000076293945,33.02000045776367,212800.0,17.775671005249023
2004-02-26,33.06999969482422,32.66999816894531,32.849998474121094,32.95000076293945,177400.0,17.73798370361328
2004-02-27,33.72999954223633,33.0,33.0,33.650001525878906,230400.0,18.11482048034668
2004-03-01,33.91999816894531,33.380001068115234,33.900001525878906,33.61000061035156,271600.0,18.093284606933594
2004-03-02,33.810001373291016,33.349998474121094,33.61000061035156,33.650001525878906,161400.0,18.11482048034668
2004-03-03,33.880001068115234,33.47999954223633,33.54999923706055,33.650001525878906,162300.0,18.11482048034668
2004-03-04,33.630001068115234,33.2400016784668,33.630001068115234,33.36000061035156,195000.0,17.95870590209961
2004-03-05,33.45000076293945,33.31999969482422,33.36000061035156,33.36000061035156,330700.0,17.95870590209961
2004-03-08,33.68000030517578,33.349998474121094,33.61000061035156,33.41999816894531,291300.0,17.99100112915039
2004-03-09,33.54999923706055,32.77000045776367,33.5,33.0099983215332,306800.0,17.770282745361328
2004-03-10,33.119998931884766,32.709999084472656,33.119998931884766,32.7400016784668,228500.0,17.624935150146484
2004-03-11,32.75,32.29999923706055,32.75,32.310001373291016,347800.0,17.393457412719727
2004-03-12,32.59000015258789,32.2400016784668,32.54999923706055,32.5,289300.0,17.49573516845703
2004-03-15,32.65999984741211,32.150001525878906,32.650001525878906,32.25,249200.0,17.361156463623047
2004-03-16,32.5,32.13999938964844,32.400001525878906,32.29999923706055,307800.0,17.38806915283203
2004-03-17,32.650001525878906,32.29999923706055,32.29999923706055,32.349998474121094,277900.0,17.41499137878418
2004-03-18,32.52000045776367,32.02000045776367,32.45000076293945,32.29999923706055,244600.0,17.38806915283203
2004-03-19,32.59000015258789,32.099998474121094,32.400001525878906,32.16999816894531,272800.0,17.31809425354004
2004-03-22,32.58000183105469,32.16999816894531,32.20000076293945,32.349998474121094,263600.0,17.41499137878418
2004-03-23,32.66999816894531,32.04999923706055,32.599998474121094,32.04999923706055,213100.0,17.25348663330078
2004-03-24,32.20000076293945,31.700000762939453,32.150001525878906,31.700000762939453,288500.0,17.06507682800293
2004-03-25,32.25,31.950000762939453,31.950000762939453,32.150001525878906,257600.0,17.30733299255371
2004-03-26,32.279998779296875,31.450000762939453,32.150001525878906,31.5,494000.0,16.957408905029297
2004-03-29,32.099998474121094,31.75,31.75,32.0,442300.0,17.3643856048584
2004-03-30,32.5099983215332,31.920000076293945,32.0,32.47999954223633,229800.0,17.624849319458008
2004-03-31,32.58000183105469,32.18000030517578,32.5,32.56999969482422,446900.0,17.673677444458008
2004-04-01,33.290000915527344,32.61000061035156,32.75,33.279998779296875,424500.0,18.05895233154297
2004-04-02,33.970001220703125,32.81999969482422,33.5,32.970001220703125,714800.0,17.890743255615234
2004-04-05,33.5,32.65999984741211,32.970001220703125,33.380001068115234,321000.0,18.11322021484375
2004-04-06,33.470001220703125,32.77000045776367,33.380001068115234,33.0099983215332,316000.0,17.912445068359375
2004-04-07,33.06999969482422,32.56999969482422,32.849998474121094,32.83000183105469,172700.0,17.814773559570312
2004-04-08,33.119998931884766,32.72999954223633,33.099998474121094,32.869998931884766,190700.0,17.836475372314453
2004-04-12,33.45000076293945,32.900001525878906,33.04999923706055,33.439998626708984,272100.0,18.145780563354492
2004-04-13,33.5,32.900001525878906,33.5,33.279998779296875,348100.0,18.05895233154297
2004-04-14,33.689998626708984,33.20000076293945,33.279998779296875,33.27000045776367,465400.0,18.053531646728516
2004-04-15,33.41999816894531,32.70000076293945,33.25,32.77000045776367,384600.0,17.78221893310547
2004-04-16,33.29999923706055,32.599998474121094,32.77000045776367,33.189998626708984,239600.0,18.01012420654297
2004-04-19,33.20000076293945,32.70000076293945,33.20000076293945,32.77000045776367,187600.0,17.78221893310547
2004-04-20,32.9900016784668,32.369998931884766,32.900001525878906,32.400001525878906,445200.0,17.581438064575195
2004-04-21,32.77000045776367,32.040000915527344,32.400001525878906,32.529998779296875,195000.0,17.651988983154297
2004-04-22,33.150001525878906,32.400001525878906,32.400001525878906,33.0,408300.0,17.90702247619629
2004-04-23,32.79999923706055,32.2400016784668,32.79999923706055,32.400001525878906,408800.0,17.581438064575195
2004-04-26,32.47999954223633,32.0,32.45000076293945,32.099998474121094,401400.0,17.41864776611328
2004-04-27,33.349998474121094,32.099998474121094,32.099998474121094,32.81999969482422,382600.0,17.80935287475586
2004-04-28,32.81999969482422,32.15999984741211,32.81999969482422,32.52000045776367,584700.0,17.64655876159668
2004-04-29,32.599998474121094,32.189998626708984,32.52000045776367,32.349998474121094,341900.0,17.554311752319336
2004-04-30,32.56999969482422,31.950000762939453,32.54999923706055,32.22999954223633,411500.0,17.489198684692383
2004-05-03,32.43000030517578,31.950000762939453,32.400001525878906,32.2400016784668,352000.0,17.494626998901367
2004-05-04,32.31999969482422,31.850000381469727,32.31999969482422,32.04999923706055,461100.0,17.39151954650879
2004-05-05,32.130001068115234,31.75,32.04999923706055,31.950000762939453,535200.0,17.337255477905273
2004-05-06,31.979999542236328,31.25,31.959999084472656,31.75,254500.0,17.228727340698242
2004-05-07,31.75,31.020000457763672,31.399999618530273,31.030000686645508,426000.0,16.83802604675293
2004-05-10,31.280000686645508,30.780000686645508,31.020000457763672,31.170000076293945,423100.0,16.91400146484375
2004-05-11,31.81999969482422,30.989999771118164,31.81999969482422,31.1200008392334,389100.0,16.886857986450195
2004-05-12,31.649999618530273,30.25,31.1200008392334,31.469999313354492,547000.0,17.0767822265625
2004-05-13,31.540000915527344,30.989999771118164,31.399999618530273,31.059999465942383,398700.0,16.85430908203125
2004-05-14,31.200000762939453,30.6299991607666,30.899999618530273,30.899999618530273,677000.0,16.767488479614258
2004-05-17,30.809999465942383,30.25,30.700000762939453,30.56999969482422,245400.0,16.588411331176758
2004-05-18,30.770000457763672,30.329999923706055,30.450000762939453,30.579999923706055,424300.0,16.593835830688477
2004-05-19,31.209999084472656,30.649999618530273,30.829999923706055,30.690000534057617,265700.0,16.653539657592773
2004-05-20,30.950000762939453,30.68000030517578,30.68000030517578,30.950000762939453,230600.0,16.794618606567383
2004-05-21,30.950000762939453,30.530000686645508,30.850000381469727,30.700000762939453,157400.0,16.65895652770996
2004-05-24,30.920000076293945,30.200000762939453,30.850000381469727,30.510000228881836,285700.0,16.555856704711914
2004-05-25,31.5,30.25,30.25,31.420000076293945,466100.0,17.049652099609375
2004-05-26,31.59000015258789,31.200000762939453,31.350000381469727,31.399999618530273,310500.0,17.038803100585938
2004-05-27,31.940000534057617,31.549999237060547,31.700000762939453,31.700000762939453,385700.0,17.201595306396484
2004-05-28,31.850000381469727,31.440000534057617,31.700000762939453,31.850000381469727,194600.0,17.282991409301758
2004-06-01,32.060001373291016,31.700000762939453,31.899999618530273,31.979999542236328,340400.0,17.353532791137695
2004-06-02,32.099998474121094,31.690000534057617,32.0,31.709999084472656,286600.0,17.20701789855957
2004-06-03,31.799999237060547,31.459999084472656,31.780000686645508,31.610000610351562,145800.0,17.15276336669922
2004-06-04,31.979999542236328,31.739999771118164,31.860000610351562,31.81999969482422,153300.0,17.266708374023438
2004-06-07,31.950000762939453,31.799999237060547,31.899999618530273,31.899999618530273,320900.0,17.31012725830078
2004-06-08,32.22999954223633,31.860000610351562,31.979999542236328,32.16999816894531,251700.0,17.456634521484375
2004-06-09,32.16999816894531,31.18000030517578,32.16999816894531,31.34000015258789,555800.0,17.006242752075195
2004-06-10,31.549999237060547,30.959999084472656,31.34000015258789,31.3799991607666,598500.0,17.0279541015625
2004-06-14,31.549999237060547,31.149999618530273,31.3799991607666,31.299999237060547,720500.0,16.984535217285156
2004-06-15,31.6200008392334,31.40999984741211,31.5,31.450000762939453,851600.0,17.065935134887695
2004-06-16,31.610000610351562,31.229999542236328,31.5,31.270000457763672,197600.0,16.968259811401367
2004-06-17,31.559999465942383,31.040000915527344,31.149999618530273,31.549999237060547,316700.0,17.120195388793945
2004-06-18,31.600000381469727,31.139999389648438,31.549999237060547,31.399999618530273,429300.0,17.038803100585938
2004-06-21,31.65999984741211,31.260000228881836,31.450000762939453,31.5,350600.0,17.093067169189453
2004-06-22,31.700000762939453,31.360000610351562,31.5,31.559999465942383,213100.0,17.125625610351562
2004-06-23,31.700000762939453,31.280000686645508,31.700000762939453,31.389999389648438,234000.0,17.03337287902832
2004-06-24,31.600000381469727,31.260000228881836,31.5,31.309999465942383,300700.0,16.989967346191406
2004-06-25,31.56999969482422,31.100000381469727,31.459999084472656,31.299999237060547,409700.0,16.984535217285156
2004-06-28,31.489999771118164,31.18000030517578,31.350000381469727,31.280000686645508,247700.0,17.110355377197266
2004-06-29,31.0,30.440000534057617,30.989999771118164,30.520000457763672,885400.0,16.69463348388672
2004-06-30,30.719999313354492,30.1299991607666,30.649999618530273,30.450000762939453,617600.0,16.656333923339844
2004-07-01,30.600000381469727,29.860000610351562,30.270000457763672,30.40999984741211,596700.0,16.634456634521484
2004-07-02,30.75,30.25,30.540000915527344,30.329999923706055,370100.0,16.590696334838867
2004-07-06,30.81999969482422,29.940000534057617,30.329999923706055,30.81999969482422,513400.0,16.858728408813477
2004-07-07,31.25,30.639999389648438,30.81999969482422,31.09000015258789,843300.0,17.00641632080078
2004-07-08,31.200000762939453,30.739999771118164,31.100000381469727,30.84000015258789,522700.0,16.869672775268555
2004-07-09,30.850000381469727,30.549999237060547,30.799999237060547,30.670000076293945,500600.0,16.776676177978516
2004-07-12,30.799999237060547,30.329999923706055,30.700000762939453,30.510000228881836,611200.0,16.68915557861328
2004-07-13,30.799999237060547,30.450000762939453,30.450000762939453,30.719999313354492,1511000.0,16.804025650024414
2004-07-14,30.75,30.299999237060547,30.5,30.440000534057617,273200.0,16.65087127685547
2004-07-15,30.649999618530273,30.200000762939453,30.649999618530273,30.200000762939453,394500.0,16.51958465576172
2004-07-16,30.399999618530273,30.0,30.399999618530273,30.049999237060547,413300.0,16.43753433227539
2004-07-19,30.149999618530273,29.68000030517578,30.059999465942383,29.739999771118164,362200.0,16.267961502075195
2004-07-20,29.90999984741211,29.5,29.850000381469727,29.90999984741211,421600.0,16.360950469970703
2004-07-21,30.399999618530273,29.950000762939453,30.049999237060547,30.149999618530273,559700.0,16.492231369018555
2004-07-22,30.100000381469727,28.75,30.100000381469727,29.420000076293945,612100.0,16.092920303344727
2004-07-23,29.399999618530273,28.8700008392334,29.399999618530273,29.0,433900.0,15.86317253112793
2004-07-26,29.84000015258789,29.149999618530273,29.200000762939453,29.799999237060547,465800.0,16.300783157348633
2004-07-27,30.989999771118164,29.700000762939453,29.700000762939453,30.299999237060547,678800.0,16.57428741455078
2004-07-28,31.920000076293945,30.649999618530273,31.75,30.989999771118164,992100.0,16.951717376708984
2004-07-29,31.350000381469727,30.649999618530273,31.0,30.850000381469727,475000.0,16.875141143798828
2004-07-30,31.100000381469727,30.65999984741211,30.850000381469727,30.969999313354492,417000.0,16.940778732299805
2004-08-02,31.31999969482422,30.829999923706055,30.889999389648438,31.239999771118164,699000.0,17.088472366333008
2004-08-03,31.229999542236328,30.8799991607666,31.200000762939453,31.030000686645508,695000.0,16.973602294921875
2004-08-04,31.34000015258789,30.889999389648438,31.030000686645508,31.010000228881836,563200.0,16.962661743164062
2004-08-05,31.190000534057617,30.950000762939453,31.040000915527344,30.950000762939453,470600.0,16.929840087890625
2004-08-06,31.0,30.65999984741211,31.0,30.729999542236328,277100.0,16.809494018554688
2004-08-09,31.0,30.809999465942383,30.969999313354492,31.0,287900.0,16.957183837890625
2004-08-10,31.440000534057617,31.0,31.149999618530273,31.309999465942383,332400.0,17.12676239013672
2004-08-11,31.489999771118164,30.950000762939453,31.200000762939453,31.420000076293945,230400.0,17.186935424804688
2004-08-12,31.469999313354492,31.270000457763672,31.420000076293945,31.3700008392334,186900.0,17.159578323364258
2004-08-13,31.469999313354492,31.170000076293945,31.329999923706055,31.290000915527344,242300.0,17.11582374572754
2004-08-16,31.75,31.290000915527344,31.299999237060547,31.489999771118164,177400.0,17.2252254486084
2004-08-17,31.700000762939453,31.350000381469727,31.549999237060547,31.510000228881836,228700.0,17.236164093017578
2004-08-18,31.600000381469727,31.360000610351562,31.510000228881836,31.579999923706055,148400.0,17.274452209472656
2004-08-19,31.600000381469727,31.280000686645508,31.479999542236328,31.579999923706055,230700.0,17.274452209472656
2004-08-20,31.690000534057617,31.399999618530273,31.5,31.65999984741211,165200.0,17.318214416503906
2004-08-23,31.700000762939453,31.360000610351562,31.65999984741211,31.440000534057617,253600.0,17.197877883911133
2004-08-24,31.639999389648438,31.43000030517578,31.600000381469727,31.510000228881836,220300.0,17.236164093017578
2004-08-25,31.780000686645508,31.34000015258789,31.399999618530273,31.649999618530273,171800.0,17.312744140625
2004-08-26,31.780000686645508,31.579999923706055,31.68000030517578,31.6299991607666,157800.0,17.301799774169922
2004-08-27,31.760000228881836,31.5,31.729999542236328,31.719999313354492,325600.0,17.35103416442871
2004-08-30,31.799999237060547,31.5,31.799999237060547,31.690000534057617,226500.0,17.334625244140625
2004-08-31,31.889999389648438,31.6200008392334,31.6200008392334,31.860000610351562,356200.0,17.427608489990234
2004-09-01,32.25,31.760000228881836,31.899999618530273,31.920000076293945,552700.0,17.460439682006836
2004-09-02,32.15999984741211,31.56999969482422,32.0,32.0,256100.0,17.504199981689453
2004-09-03,32.209999084472656,31.850000381469727,32.029998779296875,31.950000762939453,237900.0,17.476842880249023
2004-09-07,32.08000183105469,31.860000610351562,31.950000762939453,32.0,302200.0,17.504199981689453
2004-09-08,32.0099983215332,31.850000381469727,31.850000381469727,31.969999313354492,256700.0,17.487783432006836
2004-09-09,32.20000076293945,31.90999984741211,31.969999313354492,32.119998931884766,441300.0,17.569839477539062
2004-09-10,32.34000015258789,32.0,32.099998474121094,32.2400016784668,216100.0,17.635488510131836
2004-09-13,32.290000915527344,32.119998931884766,32.25,32.2400016784668,168200.0,17.635488510131836
2004-09-14,32.2400016784668,31.979999542236328,32.2400016784668,32.08000183105469,209800.0,17.547962188720703
2004-09-15,32.150001525878906,31.969999313354492,32.130001068115234,32.04999923706055,403900.0,17.531545639038086
2004-09-16,32.29999923706055,32.02000045776367,32.099998474121094,32.20000076293945,334400.0,17.61359214782715
2004-09-17,32.7599983215332,32.29999923706055,32.400001525878906,32.40999984741211,272600.0,17.72846794128418
2004-09-20,32.45000076293945,32.220001220703125,32.45000076293945,32.310001373291016,178600.0,17.673768997192383
2004-09-21,32.630001068115234,32.2400016784668,32.310001373291016,32.529998779296875,229600.0,17.794109344482422
2004-09-22,32.97999954223633,32.29999923706055,32.52000045776367,32.779998779296875,373300.0,17.930858612060547
2004-09-23,32.97999954223633,32.56999969482422,32.900001525878906,32.619998931884766,206600.0,17.843345642089844
2004-09-24,33.5,32.529998779296875,32.619998931884766,33.11000061035156,348800.0,18.111377716064453
2004-09-27,33.310001373291016,32.75,33.02000045776367,32.75,312400.0,17.914445877075195
2004-09-28,33.0,32.5,32.599998474121094,32.790000915527344,263900.0,18.07430648803711
2004-09-29,32.900001525878906,32.54999923706055,32.900001525878906,32.70000076293945,154300.0,18.02469253540039
2004-09-30,33.20000076293945,32.619998931884766,32.650001525878906,33.130001068115234,319300.0,18.261716842651367
2004-10-01,33.900001525878906,33.15999984741211,33.29999923706055,33.75,582900.0,18.603473663330078
2004-10-04,34.119998931884766,33.79999923706055,33.81999969482422,33.900001525878906,340800.0,18.686145782470703
2004-10-05,33.900001525878906,33.529998779296875,33.849998474121094,33.59000015258789,293900.0,18.515275955200195
2004-10-06,33.959999084472656,33.650001525878906,33.650001525878906,33.959999084472656,228300.0,18.71922492980957
2004-10-07,33.88999938964844,33.65999984741211,33.86000061035156,33.810001373291016,213500.0,18.636531829833984
2004-10-08,33.81999969482422,33.59000015258789,33.75,33.619998931884766,121400.0,18.53180503845215
2004-10-11,33.849998474121094,33.650001525878906,33.70000076293945,33.720001220703125,120800.0,18.58693504333496
2004-10-12,33.650001525878906,33.29999923706055,33.650001525878906,33.560001373291016,193800.0,18.498735427856445
2004-10-13,33.599998474121094,32.970001220703125,33.599998474121094,33.0,184900.0,18.190059661865234
2004-10-14,33.099998474121094,30.110000610351562,33.0,30.5,2058100.0,16.81202507019043
2004-10-15,29.850000381469727,25.420000076293945,26.0,27.059999465942383,6308800.0,14.91584300994873
2004-10-18,28.8700008392334,26.670000076293945,26.969999313354492,28.81999969482422,1712500.0,15.885985374450684
2004-10-19,29.469999313354492,27.260000228881836,28.889999389648438,28.299999237060547,1449000.0,15.59935474395752
2004-10-20,29.530000686645508,27.899999618530273,27.950000762939453,29.450000762939453,1232900.0,16.233247756958008
2004-10-21,30.5,28.68000030517578,28.700000762939453,29.90999984741211,1367800.0,16.486804962158203
2004-10-22,30.170000076293945,29.5,29.959999084472656,29.93000030517578,767900.0,16.497833251953125
2004-10-25,29.93000030517578,27.979999542236328,29.170000076293945,29.600000381469727,861600.0,16.31593132019043
2004-10-26,30.600000381469727,30.0,30.100000381469727,30.0,764100.0,16.53641128540039
2004-10-27,29.739999771118164,27.260000228881836,29.440000534057617,28.3799991607666,2678200.0,15.643447875976562
2004-10-28,28.459999084472656,27.920000076293945,28.0,28.239999771118164,728000.0,15.566283226013184
2004-10-29,28.200000762939453,27.170000076293945,28.0,28.100000381469727,974000.0,15.489109992980957
2004-11-01,28.420000076293945,27.6299991607666,28.299999237060547,28.0,647600.0,15.433985710144043
2004-11-02,28.280000686645508,27.920000076293945,28.25,28.059999465942383,894100.0,15.467059135437012
2004-11-03,28.600000381469727,27.950000762939453,28.34000015258789,28.600000381469727,537800.0,15.764717102050781
2004-11-04,29.1200008392334,28.329999923706055,28.469999313354492,28.799999237060547,552200.0,15.874954223632812
2004-11-05,29.0,28.100000381469727,28.899999618530273,28.350000381469727,556800.0,15.626914978027344
2004-11-08,28.770000457763672,28.149999618530273,28.149999618530273,28.520000457763672,413900.0,15.720619201660156
2004-11-09,28.65999984741211,28.219999313354492,28.520000457763672,28.559999465942383,611100.0,15.742670059204102
2004-11-10,29.030000686645508,28.450000762939453,28.450000762939453,28.920000076293945,581300.0,15.941102027893066
2004-11-11,29.360000610351562,28.829999923706055,28.850000381469727,29.290000915527344,305600.0,16.145051956176758
2004-11-12,29.469999313354492,28.719999313354492,29.079999923706055,29.459999084472656,405900.0,16.238759994506836
2004-11-15,30.049999237060547,29.399999618530273,29.549999237060547,29.8799991607666,599400.0,16.470264434814453
2004-11-16,29.979999542236328,29.600000381469727,29.75,29.8700008392334,503100.0,16.46476173400879
2004-11-17,30.079999923706055,29.75,29.8700008392334,29.969999313354492,380200.0,16.51987648010254
2004-11-18,30.100000381469727,29.639999389648438,30.0,29.950000762939453,432300.0,16.50885581970215
2004-11-19,30.15999984741211,29.59000015258789,30.09000015258789,29.84000015258789,511000.0,16.448213577270508
2004-11-22,29.959999084472656,29.559999465942383,29.850000381469727,29.81999969482422,298600.0,16.437196731567383
2004-11-23,29.969999313354492,29.510000228881836,29.520000457763672,29.950000762939453,627100.0,16.50885581970215
2004-11-24,30.75,29.969999313354492,29.969999313354492,30.610000610351562,574900.0,16.87265968322754
2004-11-26,30.799999237060547,30.510000228881836,30.610000610351562,30.6299991607666,102400.0,16.88368034362793
2004-11-29,30.770000457763672,30.299999237060547,30.65999984741211,30.31999969482422,532300.0,16.712800979614258
2004-11-30,30.75,30.299999237060547,30.360000610351562,30.649999618530273,408600.0,16.89470672607422
2004-12-01,30.90999984741211,30.360000610351562,30.610000610351562,30.65999984741211,432900.0,16.900218963623047
2004-12-02,31.0,30.450000762939453,30.75,30.700000762939453,892700.0,16.922260284423828
2004-12-03,31.09000015258789,30.450000762939453,30.450000762939453,30.860000610351562,511900.0,17.010452270507812
2004-12-06,31.209999084472656,30.479999542236328,30.700000762939453,30.920000076293945,393200.0,17.043533325195312
2004-12-07,31.049999237060547,30.719999313354492,30.920000076293945,30.790000915527344,545400.0,16.97187614440918
2004-12-08,30.93000030517578,30.559999465942383,30.75,30.760000228881836,351900.0,16.95533561706543
