Date,High,Low,Open,Close,Volume,Adj Close
2003-04-08,18.110000610351562,17.770000457763672,18.100000381469727,18.010000228881836,204800.0,10.017870903015137
2003-04-09,18.239999771118164,17.75,18.0,17.75,176800.0,9.873250007629395
2003-04-10,17.950000762939453,17.709999084472656,17.75,17.940000534057617,142200.0,9.978938102722168
2003-04-11,18.299999237060547,17.68000030517578,18.049999237060547,17.989999771118164,151900.0,10.00674819946289
2003-04-14,18.639999389648438,17.989999771118164,17.989999771118164,18.639999389648438,224500.0,10.368303298950195
2003-04-15,18.600000381469727,18.190000534057617,18.600000381469727,18.31999969482422,279700.0,10.190302848815918
2003-04-16,18.399999618530273,18.0,18.31999969482422,18.06999969482422,193900.0,10.051248550415039
2003-04-17,18.399999618530273,18.059999465942383,18.25,18.200000762939453,152500.0,10.123556137084961
2003-04-21,18.639999389648438,18.280000686645508,18.600000381469727,18.299999237060547,288300.0,10.179183006286621
2003-04-22,18.5,18.260000228881836,18.299999237060547,18.489999771118164,214900.0,10.28486442565918
2003-04-23,18.729999542236328,18.299999237060547,18.540000915527344,18.600000381469727,448300.0,10.346052169799805
2003-04-24,18.579999923706055,18.290000915527344,18.479999542236328,18.3700008392334,134300.0,10.218119621276855
2003-04-25,18.600000381469727,18.25,18.3700008392334,18.600000381469727,359800.0,10.346052169799805
2003-04-28,19.040000915527344,18.600000381469727,18.600000381469727,18.760000228881836,228700.0,10.435052871704102
2003-04-29,19.09000015258789,18.719999313354492,18.860000610351562,18.809999465942383,141000.0,10.462862014770508
2003-04-30,18.8799991607666,18.5,18.75,18.809999465942383,233800.0,10.462862014770508
2003-05-01,18.690000534057617,18.459999084472656,18.649999618530273,18.600000381469727,349200.0,10.346052169799805
2003-05-02,18.850000381469727,18.549999237060547,18.549999237060547,18.6200008392334,192000.0,10.35718059539795
2003-05-05,18.700000762939453,18.549999237060547,18.700000762939453,18.639999389648438,287300.0,10.368303298950195
2003-05-06,18.68000030517578,18.520000457763672,18.639999389648438,18.649999618530273,144700.0,10.373866081237793
2003-05-07,18.670000076293945,18.5,18.649999618530273,18.530000686645508,198300.0,10.307117462158203
2003-05-08,18.639999389648438,18.299999237060547,18.399999618530273,18.5,251500.0,10.290426254272461
2003-05-09,18.68000030517578,18.399999618530273,18.5,18.649999618530273,154600.0,10.373866081237793
2003-05-12,18.68000030517578,18.469999313354492,18.68000030517578,18.56999969482422,203400.0,10.329366683959961
2003-05-13,18.59000015258789,18.280000686645508,18.5,18.3799991607666,152600.0,10.22368049621582
2003-05-14,18.510000228881836,18.170000076293945,18.479999542236328,18.260000228881836,115500.0,10.156930923461914
2003-05-15,18.469999313354492,18.18000030517578,18.350000381469727,18.40999984741211,170100.0,10.240370750427246
2003-05-16,18.510000228881836,18.18000030517578,18.40999984741211,18.299999237060547,466000.0,10.179183006286621
2003-05-19,18.229999542236328,18.059999465942383,18.200000762939453,18.110000610351562,327400.0,10.073494911193848
2003-05-20,18.299999237060547,17.860000610351562,17.860000610351562,18.170000076293945,205200.0,10.106870651245117
2003-05-21,18.309999465942383,18.030000686645508,18.06999969482422,18.170000076293945,185800.0,10.106870651245117
2003-05-22,18.459999084472656,18.049999237060547,18.100000381469727,18.329999923706055,231600.0,10.195870399475098
2003-05-23,18.459999084472656,18.200000762939453,18.329999923706055,18.329999923706055,138500.0,10.195870399475098
2003-05-27,18.3799991607666,18.1299991607666,18.31999969482422,18.209999084472656,317800.0,10.129119873046875
2003-05-28,18.299999237060547,18.049999237060547,18.299999237060547,18.06999969482422,349700.0,10.051248550415039
2003-05-29,18.1299991607666,17.670000076293945,17.899999618530273,17.729999542236328,392300.0,9.862126350402832
2003-05-30,18.040000915527344,17.690000534057617,17.700000762939453,18.0,525300.0,10.012308120727539
2003-06-02,18.200000762939453,17.899999618530273,18.200000762939453,18.0,691700.0,10.012308120727539
2003-06-03,18.100000381469727,17.90999984741211,18.0,17.940000534057617,230100.0,9.978938102722168
2003-06-04,18.270000457763672,17.899999618530273,18.0,18.049999237060547,319700.0,10.04012393951416
2003-06-05,18.1299991607666,17.90999984741211,18.049999237060547,17.950000762939453,184600.0,9.98449993133545
2003-06-06,18.0,17.6299991607666,17.950000762939453,17.68000030517578,368100.0,9.834312438964844
2003-06-09,17.639999389648438,17.399999618530273,17.6299991607666,17.399999618530273,615600.0,9.678565979003906
2003-06-10,17.610000610351562,17.329999923706055,17.40999984741211,17.5,634400.0,9.734188079833984
2003-06-11,17.760000228881836,17.229999542236328,17.5,17.760000228881836,288600.0,9.878815650939941
2003-06-12,17.93000030517578,17.610000610351562,17.860000610351562,17.93000030517578,210100.0,9.973372459411621
2003-06-13,17.989999771118164,17.829999923706055,17.93000030517578,17.899999618530273,305300.0,9.956685066223145
2003-06-16,18.170000076293945,17.700000762939453,17.899999618530273,18.06999969482422,277600.0,10.051248550415039
2003-06-17,18.31999969482422,18.06999969482422,18.06999969482422,18.219999313354492,329000.0,10.134682655334473
2003-06-18,18.219999313354492,18.030000686645508,18.200000762939453,18.149999618530273,357900.0,10.095746040344238
2003-06-19,18.25,18.110000610351562,18.200000762939453,18.110000610351562,628700.0,10.073494911193848
2003-06-20,18.479999542236328,17.940000534057617,18.1200008392334,18.360000610351562,1211100.0,10.212557792663574
2003-06-23,18.31999969482422,18.0,18.299999237060547,18.1200008392334,545900.0,10.079057693481445
2003-06-24,18.479999542236328,18.1299991607666,18.1299991607666,18.239999771118164,407000.0,10.145806312561035
2003-06-25,18.75,18.25,18.450000762939453,18.31999969482422,297200.0,10.190302848815918
2003-06-26,18.540000915527344,18.25,18.450000762939453,18.350000381469727,153200.0,10.206995964050293
2003-06-27,19.200000762939453,18.510000228881836,19.200000762939453,18.649999618530273,727600.0,10.373866081237793
2003-06-30,18.770000457763672,18.389999389648438,18.649999618530273,18.43000030517578,235300.0,10.25149154663086
2003-07-01,18.5,18.110000610351562,18.43000030517578,18.420000076293945,433600.0,10.245930671691895
2003-07-02,18.729999542236328,18.270000457763672,18.479999542236328,18.489999771118164,289800.0,10.28486442565918
2003-07-03,18.530000686645508,18.25,18.350000381469727,18.389999389648438,178200.0,10.229244232177734
2003-07-07,18.59000015258789,18.280000686645508,18.399999618530273,18.469999313354492,579900.0,10.273743629455566
2003-07-08,18.559999465942383,18.280000686645508,18.469999313354492,18.389999389648438,331800.0,10.229244232177734
2003-07-09,18.5,18.149999618530273,18.31999969482422,18.149999618530273,216200.0,10.095746040344238
2003-07-10,18.170000076293945,17.84000015258789,18.149999618530273,17.84000015258789,194200.0,9.92331314086914
2003-07-11,18.260000228881836,17.899999618530273,17.899999618530273,18.260000228881836,351300.0,10.156930923461914
2003-07-14,18.549999237060547,18.030000686645508,18.260000228881836,18.049999237060547,259200.0,10.04012393951416
2003-07-15,18.6200008392334,18.040000915527344,18.049999237060547,18.510000228881836,378600.0,10.29599380493164
2003-07-16,18.649999618530273,18.43000030517578,18.510000228881836,18.639999389648438,629400.0,10.368303298950195
2003-07-17,18.610000610351562,18.280000686645508,18.600000381469727,18.280000686645508,286800.0,10.168057441711426
2003-07-18,18.59000015258789,18.299999237060547,18.299999237060547,18.59000015258789,215200.0,10.34049129486084
2003-07-21,18.610000610351562,18.270000457763672,18.530000686645508,18.559999465942383,379800.0,10.323801040649414
2003-07-22,19.0,18.520000457763672,18.549999237060547,19.0,525100.0,10.568548202514648
2003-07-23,18.920000076293945,18.510000228881836,18.920000076293945,18.649999618530273,258800.0,10.373866081237793
2003-07-24,19.0,18.600000381469727,18.799999237060547,18.81999969482422,291200.0,10.468430519104004
2003-07-25,18.950000762939453,18.690000534057617,18.75,18.799999237060547,272800.0,10.457301139831543
2003-07-28,19.149999618530273,18.75,18.899999618530273,18.969999313354492,313800.0,10.551863670349121
2003-07-29,19.040000915527344,18.799999237060547,19.0,18.940000534057617,305000.0,10.535178184509277
2003-07-30,19.209999084472656,18.850000381469727,19.0,19.040000915527344,393700.0,10.590798377990723
2003-07-31,19.110000610351562,18.700000762939453,19.09000015258789,18.899999618530273,327400.0,10.51292896270752
2003-08-01,18.989999771118164,18.639999389648438,18.899999618530273,18.799999237060547,271000.0,10.457301139831543
2003-08-04,19.030000686645508,18.649999618530273,18.93000030517578,18.950000762939453,243900.0,10.540736198425293
2003-08-05,19.030000686645508,18.75,18.899999618530273,18.889999389648438,185300.0,10.50736141204834
2003-08-06,19.0,18.700000762939453,18.799999237060547,18.920000076293945,195800.0,10.524051666259766
2003-08-07,19.239999771118164,18.850000381469727,18.860000610351562,19.020000457763672,240600.0,10.57967472076416
2003-08-08,19.43000030517578,19.020000457763672,19.1200008392334,19.309999465942383,221700.0,10.740983963012695
2003-08-11,19.649999618530273,19.280000686645508,19.309999465942383,19.43000030517578,232500.0,10.807735443115234
2003-08-12,19.56999969482422,19.149999618530273,19.5,19.56999969482422,102000.0,10.885607719421387
2003-08-13,19.65999984741211,19.530000686645508,19.56999969482422,19.600000381469727,116000.0,10.90229606628418
2003-08-14,19.979999542236328,19.5,19.5,19.920000076293945,248500.0,11.080291748046875
2003-08-15,20.200000762939453,19.799999237060547,19.979999542236328,20.200000762939453,162300.0,11.236034393310547
2003-08-18,20.299999237060547,20.149999618530273,20.299999237060547,20.229999542236328,238300.0,11.252723693847656
2003-08-19,20.329999923706055,19.989999771118164,20.149999618530273,20.15999984741211,223100.0,11.213786125183105
2003-08-20,20.489999771118164,20.100000381469727,20.15999984741211,20.309999465942383,248800.0,11.297224044799805
2003-08-21,20.5,20.149999618530273,20.25,20.450000762939453,203200.0,11.375097274780273
2003-08-22,20.459999084472656,19.93000030517578,20.399999618530273,19.93000030517578,226200.0,11.08585262298584
2003-08-25,19.989999771118164,19.75,19.93000030517578,19.799999237060547,155500.0,11.013540267944336
2003-08-26,19.799999237060547,19.579999923706055,19.75,19.729999542236328,166500.0,10.974607467651367
2003-08-27,19.93000030517578,19.65999984741211,19.780000686645508,19.8700008392334,84200.0,11.05247688293457
2003-08-28,20.299999237060547,19.799999237060547,19.899999618530273,20.219999313354492,209600.0,11.247162818908691
2003-08-29,20.200000762939453,20.059999465942383,20.18000030517578,20.139999389648438,70900.0,11.202658653259277
2003-09-02,20.43000030517578,20.139999389648438,20.139999389648438,20.25,320900.0,11.263847351074219
2003-09-03,20.34000015258789,20.09000015258789,20.260000228881836,20.100000381469727,232800.0,11.180412292480469
2003-09-04,20.34000015258789,19.940000534057617,20.100000381469727,20.25,381800.0,11.263847351074219
2003-09-05,20.170000076293945,20.0,20.149999618530273,20.100000381469727,177200.0,11.180412292480469
2003-09-08,20.479999542236328,20.100000381469727,20.100000381469727,20.40999984741211,121000.0,11.352848052978516
2003-09-09,20.799999237060547,20.100000381469727,20.280000686645508,20.610000610351562,350000.0,11.464092254638672
2003-09-10,20.600000381469727,20.219999313354492,20.479999542236328,20.43000030517578,358200.0,11.363972663879395
2003-09-11,20.5,20.15999984741211,20.399999618530273,20.190000534057617,260300.0,11.230475425720215
2003-09-12,20.209999084472656,19.799999237060547,20.09000015258789,20.030000686645508,340600.0,11.141483306884766
2003-09-15,20.15999984741211,19.889999389648438,20.0,20.049999237060547,143300.0,11.152603149414062
2003-09-16,20.209999084472656,19.899999618530273,20.0,20.200000762939453,301600.0,11.236034393310547
2003-09-17,20.549999237060547,20.049999237060547,20.25,20.520000457763672,227800.0,11.414029121398926
2003-09-18,20.59000015258789,20.190000534057617,20.469999313354492,20.459999084472656,203900.0,11.380660057067871
2003-09-19,20.549999237060547,20.239999771118164,20.549999237060547,20.3700008392334,193900.0,11.33060073852539
2003-09-22,20.3700008392334,19.90999984741211,20.3700008392334,19.979999542236328,139900.0,11.113661766052246
2003-09-23,20.0,19.860000610351562,19.940000534057617,20.0,320200.0,11.124789237976074
2003-09-24,20.1299991607666,19.700000762939453,20.1299991607666,19.860000610351562,175900.0,11.046913146972656
2003-09-25,19.989999771118164,19.389999389648438,19.959999084472656,19.399999618530273,248900.0,10.791048049926758
2003-09-26,19.5,19.110000610351562,19.329999923706055,19.25,239800.0,10.707610130310059
2003-09-29,19.610000610351562,19.209999084472656,19.260000228881836,19.610000610351562,140600.0,10.907859802246094
2003-09-30,19.700000762939453,19.299999237060547,19.610000610351562,19.420000076293945,254200.0,10.802172660827637
2003-10-01,19.829999923706055,19.43000030517578,19.43000030517578,19.829999923706055,285200.0,11.030223846435547
2003-10-02,19.899999618530273,19.59000015258789,19.8700008392334,19.860000610351562,224500.0,11.046913146972656
2003-10-03,20.100000381469727,19.719999313354492,19.969999313354492,19.860000610351562,236100.0,11.046913146972656
2003-10-06,20.190000534057617,19.8700008392334,19.959999084472656,19.989999771118164,136500.0,11.119223594665527
2003-10-07,20.0,19.780000686645508,19.950000762939453,19.979999542236328,166900.0,11.113661766052246
2003-10-08,20.219999313354492,19.899999618530273,19.899999618530273,19.979999542236328,182800.0,11.113661766052246
2003-10-09,20.200000762939453,19.799999237060547,20.100000381469727,20.200000762939453,292500.0,11.236034393310547
2003-10-10,20.399999618530273,20.049999237060547,20.399999618530273,20.280000686645508,226000.0,11.280535697937012
2003-10-13,20.530000686645508,20.170000076293945,20.25,20.3700008392334,86900.0,11.33060073852539
2003-10-14,20.3700008392334,19.559999465942383,20.3700008392334,19.920000076293945,707800.0,11.080291748046875
2003-10-15,20.75,20.139999389648438,20.75,20.600000381469727,481900.0,11.458535194396973
2003-10-16,20.579999923706055,20.239999771118164,20.5,20.329999923706055,510500.0,11.308344841003418
2003-10-17,20.479999542236328,19.84000015258789,20.350000381469727,19.969999313354492,195100.0,11.108100891113281
2003-10-20,20.0,19.719999313354492,19.969999313354492,19.729999542236328,181400.0,10.974607467651367
2003-10-21,19.860000610351562,19.389999389648438,19.799999237060547,19.479999542236328,407200.0,10.835545539855957
2003-10-22,19.350000381469727,19.0,19.350000381469727,19.100000381469727,465300.0,10.62417221069336
2003-10-23,19.18000030517578,18.850000381469727,18.969999313354492,19.100000381469727,244700.0,10.62417221069336
2003-10-24,19.25,19.0,19.200000762939453,19.200000762939453,254400.0,10.67979621887207
2003-10-27,19.280000686645508,18.889999389648438,19.200000762939453,19.0,174000.0,10.568548202514648
2003-10-28,19.290000915527344,18.950000762939453,19.010000228881836,19.15999984741211,209800.0,10.657547950744629
2003-10-29,19.3700008392334,19.100000381469727,19.149999618530273,19.25,202000.0,10.707610130310059
2003-10-30,19.899999618530273,19.34000015258789,19.450000762939453,19.709999084472656,839000.0,10.963478088378906
2003-10-31,20.0,19.700000762939453,19.799999237060547,19.700000762939453,149800.0,10.957918167114258
2003-11-03,20.0,19.709999084472656,19.899999618530273,19.709999084472656,182000.0,10.963478088378906
2003-11-04,19.899999618530273,19.649999618530273,19.899999618530273,19.809999465942383,216000.0,11.019102096557617
2003-11-05,19.790000915527344,19.399999618530273,19.709999084472656,19.489999771118164,185800.0,10.84111213684082
2003-11-06,19.790000915527344,19.31999969482422,19.549999237060547,19.780000686645508,224400.0,11.00241756439209
2003-11-07,20.1200008392334,19.770000457763672,19.780000686645508,19.950000762939453,747400.0,11.096977233886719
2003-11-10,19.979999542236328,19.34000015258789,19.940000534057617,19.3700008392334,269900.0,10.774361610412598
2003-11-11,19.559999465942383,19.3700008392334,19.399999618530273,19.469999313354492,117900.0,10.829983711242676
2003-11-12,19.850000381469727,19.469999313354492,19.469999313354492,19.760000228881836,417100.0,10.991289138793945
2003-11-13,19.979999542236328,19.729999542236328,19.729999542236328,19.899999618530273,302500.0,11.069164276123047
2003-11-14,20.350000381469727,19.950000762939453,19.950000762939453,20.010000228881836,394100.0,11.130356788635254
2003-11-17,20.100000381469727,19.68000030517578,20.010000228881836,19.8799991607666,153500.0,11.058038711547852
2003-11-18,20.0,19.530000686645508,19.899999618530273,19.610000610351562,181300.0,10.907859802246094
2003-11-19,19.649999618530273,19.3799991607666,19.649999618530273,19.440000534057617,183400.0,10.81329345703125
2003-11-20,19.600000381469727,19.34000015258789,19.600000381469727,19.360000610351562,148900.0,10.768796920776367
2003-11-21,19.489999771118164,19.25,19.399999618530273,19.40999984741211,137300.0,10.79660701751709
2003-11-24,19.780000686645508,19.399999618530273,19.459999084472656,19.780000686645508,150700.0,11.00241756439209
2003-11-25,19.780000686645508,19.520000457763672,19.68000030517578,19.770000457763672,173900.0,10.996859550476074
2003-11-26,19.950000762939453,19.5,19.950000762939453,19.670000076293945,133200.0,10.941228866577148
2003-11-28,19.809999465942383,19.670000076293945,19.719999313354492,19.709999084472656,78300.0,10.963478088378906
2003-12-01,20.139999389648438,19.809999465942383,19.809999465942383,20.059999465942383,245000.0,11.158164978027344
2003-12-02,20.15999984741211,19.940000534057617,20.15999984741211,19.959999084472656,379900.0,11.102540016174316
2003-12-03,21.110000610351562,19.989999771118164,20.0,21.0,1407600.0,11.6810302734375
2003-12-04,21.420000076293945,20.899999618530273,20.899999618530273,21.170000076293945,632300.0,11.775585174560547
2003-12-05,21.25,20.829999923706055,20.920000076293945,21.010000228881836,543400.0,11.686592102050781
2003-12-08,21.399999618530273,20.989999771118164,20.989999771118164,21.239999771118164,460500.0,11.814526557922363
2003-12-09,21.84000015258789,21.200000762939453,21.3799991607666,21.459999084472656,587900.0,11.936897277832031
2003-12-10,21.559999465942383,21.309999465942383,21.459999084472656,21.450000762939453,413200.0,11.931337356567383
2003-12-11,21.280000686645508,21.18000030517578,21.280000686645508,21.25,981000.0,11.903331756591797
2003-12-12,21.40999984741211,21.079999923706055,21.219999313354492,21.299999237060547,427900.0,11.931336402893066
2003-12-15,21.5,21.239999771118164,21.399999618530273,21.25,543200.0,11.903331756591797
2003-12-16,21.360000610351562,21.15999984741211,21.360000610351562,21.290000915527344,1164600.0,11.925732612609863
2003-12-17,21.350000381469727,21.229999542236328,21.299999237060547,21.34000015258789,363600.0,11.953740119934082
2003-12-18,21.5,21.25,21.350000381469727,21.5,494700.0,12.043367385864258
2003-12-19,21.549999237060547,21.25,21.549999237060547,21.389999389648438,272100.0,11.981749534606934
2003-12-22,21.5,21.239999771118164,21.239999771118164,21.3799991607666,245100.0,11.976144790649414
2003-12-23,21.399999618530273,21.270000457763672,21.399999618530273,21.350000381469727,207700.0,11.959343910217285
2003-12-24,21.350000381469727,21.219999313354492,21.299999237060547,21.350000381469727,114500.0,11.959343910217285
2003-12-26,21.350000381469727,21.299999237060547,21.350000381469727,21.329999923706055,53000.0,11.948138236999512
2003-12-29,21.450000762939453,21.299999237060547,21.350000381469727,21.43000030517578,325800.0,12.004156112670898
2003-12-30,21.600000381469727,21.350000381469727,21.450000762939453,21.5,294400.0,12.043367385864258
2003-12-31,22.110000610351562,21.549999237060547,21.600000381469727,21.860000610351562,470600.0,12.245023727416992
2004-01-02,22.1200008392334,21.670000076293945,21.860000610351562,21.709999084472656,218500.0,12.16099739074707
2004-01-05,22.09000015258789,21.65999984741211,21.65999984741211,22.020000457763672,266100.0,12.334650993347168
2004-01-06,22.040000915527344,21.799999237060547,22.030000686645508,21.860000610351562,150200.0,12.245023727416992
2004-01-07,22.450000762939453,21.8700008392334,22.0,22.299999237060547,602500.0,12.491493225097656
2004-01-08,22.649999618530273,22.309999465942383,22.489999771118164,22.600000381469727,379300.0,12.65954303741455
2004-01-09,22.6299991607666,22.389999389648438,22.600000381469727,22.389999389648438,297000.0,12.54190731048584
2004-01-12,22.329999923706055,22.06999969482422,22.290000915527344,22.239999771118164,336200.0,12.457884788513184
2004-01-13,22.510000228881836,22.110000610351562,22.25,22.510000228881836,410000.0,12.609124183654785
2004-01-14,22.75,22.40999984741211,22.450000762939453,22.6299991607666,122700.0,12.67634105682373
2004-01-15,22.780000686645508,22.299999237060547,22.780000686645508,22.549999237060547,141500.0,12.631532669067383
2004-01-16,22.690000534057617,22.3799991607666,22.549999237060547,22.65999984741211,242600.0,12.693146705627441
2004-01-20,23.239999771118164,22.469999313354492,22.5,22.979999542236328,562200.0,12.872401237487793
2004-01-21,22.979999542236328,22.690000534057617,22.979999542236328,22.799999237060547,577000.0,12.771570205688477
2004-01-22,22.809999465942383,21.989999771118164,22.809999465942383,22.200000762939453,916600.0,12.43547534942627
2004-01-23,22.25,21.579999923706055,22.209999084472656,21.6200008392334,609400.0,12.110583305358887
2004-01-26,22.079999923706055,21.59000015258789,21.600000381469727,21.950000762939453,588600.0,12.295443534851074
2004-01-27,21.93000030517578,21.540000915527344,21.700000762939453,21.899999618530273,490300.0,12.267430305480957
2004-01-28,22.030000686645508,21.3799991607666,21.899999618530273,21.3799991607666,231000.0,11.976144790649414
2004-01-29,21.670000076293945,21.15999984741211,21.299999237060547,21.299999237060547,305700.0,11.931336402893066
2004-01-30,21.65999984741211,21.100000381469727,21.200000762939453,21.639999389648438,315600.0,12.12179183959961
2004-02-02,21.90999984741211,21.540000915527344,21.649999618530273,21.649999618530273,428500.0,12.127387046813965
2004-02-03,21.899999618530273,21.350000381469727,21.6200008392334,21.579999923706055,289100.0,12.088177680969238
2004-02-04,21.579999923706055,21.100000381469727,21.579999923706055,21.149999618530273,233300.0,11.84731674194336
2004-02-05,21.5,21.110000610351562,21.299999237060547,21.489999771118164,170900.0,12.037765502929688
2004-02-06,22.25,21.3799991607666,21.5,22.239999771118164,263400.0,12.457884788513184
2004-02-09,22.299999237060547,21.850000381469727,22.139999389648438,22.079999923706055,196700.0,12.368258476257324
2004-02-10,22.3799991607666,22.059999465942383,22.059999465942383,22.309999465942383,114300.0,12.49709701538086
2004-02-11,22.43000030517578,22.170000076293945,22.299999237060547,22.3700008392334,191600.0,12.53071117401123
2004-02-12,22.31999969482422,21.93000030517578,22.31999969482422,21.989999771118164,196500.0,12.31784439086914
2004-02-13,22.299999237060547,21.940000534057617,22.049999237060547,22.1200008392334,166000.0,12.390664100646973
2004-02-17,22.540000915527344,22.15999984741211,22.469999313354492,22.43000030517578,186000.0,12.564309120178223
2004-02-18,22.579999923706055,22.1200008392334,22.579999923706055,22.360000610351562,203600.0,12.525103569030762
2004-02-19,22.8799991607666,22.290000915527344,22.360000610351562,22.739999771118164,224200.0,12.73796272277832
2004-02-20,23.329999923706055,22.600000381469727,22.600000381469727,23.110000610351562,499100.0,12.945221900939941
2004-02-23,23.280000686645508,22.690000534057617,23.25,22.8700008392334,458100.0,12.810781478881836
2004-02-24,23.190000534057617,22.739999771118164,23.0,22.850000381469727,474800.0,12.799578666687012
2004-02-25,23.25,22.790000915527344,22.950000762939453,23.200000762939453,217300.0,12.995634078979492
2004-02-26,23.479999542236328,23.0,23.200000762939453,23.389999389648438,515500.0,13.10206413269043
2004-02-27,23.610000610351562,23.34000015258789,23.350000381469727,23.559999465942383,267200.0,13.197285652160645
2004-03-01,23.969999313354492,23.559999465942383,23.559999465942383,23.889999389648438,407200.0,13.382143020629883
2004-03-02,23.850000381469727,23.420000076293945,23.84000015258789,23.5,290200.0,13.163688659667969
2004-03-03,23.600000381469727,22.940000534057617,23.600000381469727,23.15999984741211,284200.0,12.973227500915527
2004-03-04,23.260000228881836,22.93000030517578,23.260000228881836,23.1200008392334,303000.0,12.950821876525879
2004-03-05,23.290000915527344,23.030000686645508,23.100000381469727,23.149999618530273,278700.0,12.967626571655273
2004-03-08,23.309999465942383,22.899999618530273,23.299999237060547,22.920000076293945,220100.0,12.838788986206055
2004-03-09,22.979999542236328,22.450000762939453,22.969999313354492,22.530000686645508,312900.0,12.62032699584961
2004-03-10,22.540000915527344,21.81999969482422,22.43000030517578,21.850000381469727,295500.0,12.239426612854004
2004-03-11,22.040000915527344,21.610000610351562,21.809999465942383,21.6200008392334,239200.0,12.194299697875977
2004-03-12,22.209999084472656,21.610000610351562,21.719999313354492,22.200000762939453,183700.0,12.521435737609863
2004-03-15,22.049999237060547,21.6299991607666,22.049999237060547,21.75,240600.0,12.267622947692871
2004-03-16,22.329999923706055,21.760000228881836,21.889999389648438,21.950000762939453,435100.0,12.3804349899292
2004-03-17,22.940000534057617,21.969999313354492,21.969999313354492,22.829999923706055,537000.0,12.876773834228516
2004-03-18,23.1299991607666,22.450000762939453,22.829999923706055,22.600000381469727,492300.0,12.747051239013672
2004-03-19,23.030000686645508,22.530000686645508,22.530000686645508,22.959999084472656,668700.0,12.950098991394043
2004-03-22,22.850000381469727,22.059999465942383,22.850000381469727,22.149999618530273,1547900.0,12.493237495422363
2004-03-23,22.3700008392334,21.940000534057617,22.15999984741211,22.0,677900.0,12.408628463745117
2004-03-24,22.0,21.6299991607666,22.0,21.68000030517578,603800.0,12.228141784667969
2004-03-25,22.290000915527344,21.799999237060547,21.799999237060547,22.149999618530273,498900.0,12.493237495422363
2004-03-26,22.229999542236328,21.950000762939453,22.149999618530273,22.1200008392334,505000.0,12.476313591003418
2004-03-29,22.530000686645508,22.1299991607666,22.1299991607666,22.43000030517578,519500.0,12.65116024017334
2004-03-30,22.700000762939453,22.290000915527344,22.299999237060547,22.700000762939453,427100.0,12.803452491760254
2004-03-31,22.799999237060547,22.360000610351562,22.799999237060547,22.559999465942383,289500.0,12.724485397338867
2004-04-01,22.8799991607666,22.450000762939453,22.700000762939453,22.8799991607666,487300.0,12.904974937438965
2004-04-02,23.139999389648438,22.93000030517578,22.950000762939453,23.020000457763672,383100.0,12.983946800231934
2004-04-05,23.149999618530273,22.940000534057617,23.149999618530273,23.040000915527344,173100.0,12.995223045349121
2004-04-06,23.079999923706055,22.829999923706055,22.940000534057617,23.020000457763672,134200.0,12.983946800231934
2004-04-07,23.15999984741211,22.770000457763672,22.969999313354492,23.0,217500.0,12.972660064697266
2004-04-08,23.290000915527344,22.770000457763672,23.06999969482422,22.899999618530273,147600.0,12.916248321533203
2004-04-12,23.200000762939453,22.850000381469727,22.850000381469727,23.190000534057617,274000.0,13.079826354980469
2004-04-13,23.809999465942383,23.1200008392334,23.260000228881836,23.579999923706055,956100.0,13.299798011779785
2004-04-14,23.600000381469727,23.299999237060547,23.299999237060547,23.479999542236328,481200.0,13.243399620056152
2004-04-15,24.110000610351562,23.479999542236328,23.489999771118164,24.010000228881836,722100.0,13.542333602905273
2004-04-16,25.209999084472656,24.0,24.200000762939453,24.799999237060547,1208700.0,13.987908363342285
2004-04-19,24.950000762939453,24.190000534057617,24.600000381469727,24.6299991607666,566400.0,13.892024993896484
2004-04-20,24.100000381469727,22.899999618530273,23.989999771118164,23.049999237060547,1330600.0,13.000856399536133
2004-04-21,23.6299991607666,23.110000610351562,23.350000381469727,23.600000381469727,903800.0,13.311074256896973
2004-04-22,24.209999084472656,23.5,23.5,23.950000762939453,627800.0,13.508482933044434
2004-04-23,23.959999084472656,23.15999984741211,23.959999084472656,23.610000610351562,746100.0,13.316717147827148
2004-04-26,23.799999237060547,23.350000381469727,23.610000610351562,23.5,687400.0,13.254679679870605
2004-04-27,23.610000610351562,23.18000030517578,23.600000381469727,23.25,701500.0,13.11367130279541
2004-04-28,23.25,22.700000762939453,23.25,22.75,365700.0,12.83165454864502
2004-04-29,22.799999237060547,22.110000610351562,22.549999237060547,22.350000381469727,767700.0,12.606039047241211
2004-04-30,22.350000381469727,21.809999465942383,22.350000381469727,21.979999542236328,834300.0,12.39735221862793
2004-05-03,22.739999771118164,21.729999542236328,22.3799991607666,22.600000381469727,1084100.0,12.747051239013672
2004-05-04,22.860000610351562,22.450000762939453,22.450000762939453,22.690000534057617,437700.0,12.797806739807129
2004-05-05,22.75,22.450000762939453,22.690000534057617,22.450000762939453,322300.0,12.662442207336426
2004-05-06,22.450000762939453,21.850000381469727,22.399999618530273,22.309999465942383,580000.0,12.583481788635254
2004-05-07,22.440000534057617,21.420000076293945,22.25,21.440000534057617,420100.0,12.092775344848633
2004-05-10,21.479999542236328,20.989999771118164,21.43000030517578,21.170000076293945,428800.0,11.940483093261719
2004-05-11,21.59000015258789,21.049999237060547,21.149999618530273,21.5,1076600.0,12.126617431640625
2004-05-12,21.6200008392334,21.1200008392334,21.399999618530273,21.5,576200.0,12.126617431640625
